quarter,unemployment_rate,nonfarm_payrolls,labor_force_part_rate,avg_hourly_earnings,hpi_fhfa,hpi_cs,housing_starts,building_permits,months_supply_homes,mortgage_rate_30y,treasury_10y,treasury_2y,fed_funds_rate,prime_rate,real_gdp,industrial_production,retail_sales,consumer_sentiment,cpi_headline,cpi_core,pce_deflator,cpi_oer,cpi_rent,real_disp_income,hy_spread,bbb_spread,consumer_delinquency_rate,household_networth,household_debt,working_age_pop,total_population,yield_curve_spread,unemployment_rate_qoq_change,unemployment_rate_yoy_change,unemployment_rate_log_diff_4,unemployment_rate_log_diff_1,nonfarm_payrolls_log_diff_4,nonfarm_payrolls_log_diff_1,labor_force_part_rate_qoq_change,labor_force_part_rate_yoy_change,avg_hourly_earnings_log_diff_4,hpi_fhfa_log_diff_4,hpi_fhfa_log_diff_1,hpi_fhfa_growth_yoy,hpi_cs_log_diff_4,hpi_cs_log_diff_1,housing_starts_log_diff_4,building_permits_log_diff_4,months_supply_homes_qoq_change,months_supply_homes_yoy_change,mortgage_rate_30y_qoq_change,mortgage_rate_30y_yoy_change,mortgage_rate_30y_minus_treasury_10y,treasury_10y_qoq_change,treasury_10y_yoy_change,treasury_10y_minus_treasury_2y,treasury_2y_qoq_change,treasury_2y_yoy_change,fed_funds_rate_qoq_change,fed_funds_rate_yoy_change,prime_rate_qoq_change,real_gdp_log_diff_4,real_gdp_log_diff_1,industrial_production_log_diff_4,retail_sales_log_diff_4,consumer_sentiment_qoq_change,consumer_sentiment_yoy_change,cpi_headline_log_diff_4,cpi_headline_log_diff_1,cpi_core_log_diff_4,pce_deflator_log_diff_4,cpi_oer_log_diff_4,cpi_rent_log_diff_4,real_disp_income_log_diff_4,hy_spread_qoq_change,bbb_spread_qoq_change,consumer_delinquency_rate_qoq_change,consumer_delinquency_rate_yoy_change,household_networth_log_diff_4,household_debt_log_diff_4,working_age_pop_log_diff_4,total_population_log_diff_4,unemployment_rate_qoq_change_lag1,unemployment_rate_qoq_change_lag2,unemployment_rate_yoy_change_lag1,unemployment_rate_yoy_change_lag2,unemployment_rate_log_diff_4_lag1,unemployment_rate_log_diff_4_lag2,unemployment_rate_log_diff_1_lag1,unemployment_rate_log_diff_1_lag2,hpi_cs_log_diff_4_lag1,hpi_cs_log_diff_4_lag2,hpi_cs_log_diff_1_lag1,hpi_cs_log_diff_1_lag2,real_gdp_log_diff_4_lag1,real_gdp_log_diff_4_lag2,real_gdp_log_diff_1_lag1,real_gdp_log_diff_1_lag2,treasury_10y_qoq_change_lag1,treasury_10y_qoq_change_lag2,treasury_10y_yoy_change_lag1,treasury_10y_yoy_change_lag2,treasury_10y_minus_treasury_2y_lag1,treasury_10y_minus_treasury_2y_lag2,hy_spread_qoq_change_lag1,hy_spread_qoq_change_lag2
1994-01-01,6.5,113245.0,66.5,,181.19,78.348,1564.0,1342.0,4.8,7.295833333333333,6.090322580645162,4.559677419354839,3.34,6.25,10939.116,67.4552,186721.0,91.5,147.1,155.3,65.937,164.5,153.2,7820.5,,,3.6,25648639.0,4377943.0,165405900.0,262491.0,1.5306451612903231,0.0,-0.5,-7.410797215372189,0.0,2.9036884510485805,0.8157158321900226,0.09999999999999432,0.29999999999999716,,3.196414322250085,0.6200540266602772,3.24804832184169,2.54002836687377,0.29911438491820874,36.75116741042661,23.967285326542065,0.2999999999999998,-0.6000000000000005,0.24940476190476168,-0.4275000000000002,1.2055107526881716,0.47435483870967765,-0.16787414066631356,1.5306451612903231,0.47467741935483865,0.426562665256478,0.3799999999999999,0.27,0.25,3.373170430085004,0.9656852032588148,3.9352839197925427,10.754619559412504,3.299999999999997,5.599999999999994,2.6172292773265937,0.5453319581313565,2.9404274580786094,2.1089227394350374,3.4006367985194963,2.712703553579754,2.0632074190697125,,,-0.31000000000000005,-0.9999999999999996,5.017261757209468,6.602844235003147,1.050198084476861,1.2296666460338557,-0.20000000000000018,-0.2999999999999998,-0.9000000000000004,-0.8999999999999995,-12.967782330853295,-12.604072089536466,-3.030534949532915,-4.380262265839274,2.1336178343227985,2.029431454286179,-0.10875616024019763,0.8772493081713684,2.5742897530323106,2.2607628233561883,1.3509823020076084,0.47602004747613336,0.0006552419354841632,-0.3727827380952382,-1.1243548387096771,-1.0034375000000004,1.5309677419354841,1.6414062499999997,,
1994-04-01,6.1,114239.0,66.4,,182.26,79.7,1409.0,1357.0,6.2,8.427692307692308,7.089516129032258,5.8267741935483865,4.25,7.25,11087.361,68.6265,187800.0,91.2,147.9,156.4,66.272,165.3,153.5,7898.1,,,3.29,25833324.0,4456485.0,165811300.0,263294.0,1.2627419354838718,-0.40000000000000036,-0.9000000000000004,-13.762137787604779,-6.351340572232589,3.1089573498352507,0.8739131773436881,-0.09999999999999432,-0.09999999999999432,,2.832451545563508,0.5888034619964344,2.8729468871705244,2.778521913216636,1.7109143803672566,9.602015498501704,18.305874812848355,1.4000000000000004,1.0,1.1318589743589742,0.9746153846153849,1.3381761786600492,0.9991935483870966,1.1014208909370202,1.2627419354838718,1.267096774193548,1.831059907834101,0.9100000000000001,1.21,1.0,4.138769710276158,1.3460821575336013,5.536745087497241,8.19819314460446,-0.29999999999999716,9.700000000000003,2.4641903936928777,0.5423742109361918,2.7878628845964037,2.0072762765477314,2.8845203314317835,2.040215551151192,2.864090151323495,,,-0.31000000000000005,-1.17,4.59189168510612,6.904696747271721,1.098518647042468,1.217050461588265,0.0,-0.20000000000000018,-0.5,-0.9000000000000004,-7.410797215372189,-12.967782330853295,0.0,-3.030534949532915,2.54002836687377,2.1336178343227985,0.29911438491820874,-0.10875616024019763,3.373170430085004,2.5742897530323106,0.9656852032588148,1.3509823020076084,0.47435483870967765,0.0006552419354841632,-0.16787414066631356,-1.1243548387096771,1.5306451612903231,1.5309677419354841,,
1994-07-01,5.9,115246.0,66.6,,183.02,80.339,1474.0,1412.0,6.0,8.594285714285714,7.32796875,6.233125,4.73,7.75,11152.176,69.3961,192585.0,91.5,149.3,157.5,66.708,167.1,155.0,7949.0,,,3.25,26193444.0,4528346.0,166131500.0,264159.0,1.09484375,-0.1999999999999993,-0.7999999999999998,-12.71551754852467,-3.333642026759165,3.3510859712174934,0.8776229064537233,0.19999999999998863,0.3999999999999915,,2.4390778570840155,0.4161197419251472,2.4690666815967655,2.6998322008127573,0.7985595957674896,9.307387622604413,12.106390758627583,-0.20000000000000018,1.0999999999999996,0.1665934065934067,1.5065934065934066,1.2663169642857142,0.23845262096774178,1.7126562500000002,1.09484375,0.4063508064516137,2.25921875,0.4800000000000004,1.6400000000000006,0.5,4.245632152740697,0.5828824899406726,5.974122686873162,8.660502745406617,0.29999999999999716,13.599999999999994,2.9223962124570235,0.9421334828390471,2.964134533067142,2.2282764515665576,3.4706679765499793,2.614528010432249,3.38538348188262,,,-0.040000000000000036,-0.8300000000000001,4.323825535737313,6.8080765816548094,0.9291732320370727,1.1973317644507375,-0.40000000000000036,0.0,-0.9000000000000004,-0.5,-13.762137787604779,-7.410797215372189,-6.351340572232589,0.0,2.778521913216636,2.54002836687377,1.7109143803672566,0.29911438491820874,4.138769710276158,3.373170430085004,1.3460821575336013,0.9656852032588148,0.9991935483870966,0.47435483870967765,1.1014208909370202,-0.16787414066631356,1.2627419354838718,1.5306451612903231,,
1994-10-01,5.5,116174.0,66.7,,182.86,80.078,1455.0,1396.0,6.6,9.105384615384615,7.837213114754098,7.162622950819673,5.45,8.5,11279.932,71.1523,194939.0,95.1,150.1,158.3,66.991,168.0,155.7,8060.2,,,3.29,26396113.0,4630251.0,166420100.0,264924.0,0.6745901639344254,-0.40000000000000036,-1.0,-16.705408466316605,-7.020425867324853,3.369261227387632,0.802009311400198,0.10000000000000853,0.29999999999999716,,1.5375168554866647,-0.08746037509519411,1.5493974565446988,2.483186152679462,-0.3254022083734931,-5.222069926622108,-4.551012842838187,0.5999999999999996,2.0999999999999996,0.5110989010989009,2.0589560439560435,1.2681715006305172,0.5092443647540978,2.221245372818614,0.6745901639344254,0.9294979508196723,3.0776229508196726,0.7199999999999998,2.49,0.75,4.033708037411898,1.1390581866788096,6.696527816292619,7.37643339449523,3.5999999999999943,6.8999999999999915,2.5642430613337375,0.5344034094271422,2.5593207517851546,2.1257013955644943,3.205596517826681,2.4708669238225234,1.6360999365094386,,,0.040000000000000036,-0.6200000000000001,3.3790709470999047,7.270874499735669,0.8654086433672603,1.1877417880302943,-0.1999999999999993,-0.40000000000000036,-0.7999999999999998,-0.9000000000000004,-12.71551754852467,-13.762137787604779,-3.333642026759165,-6.351340572232589,2.6998322008127573,2.778521913216636,0.7985595957674896,1.7109143803672566,4.245632152740697,4.138769710276158,0.5828824899406726,1.3460821575336013,0.23845262096774178,0.9991935483870966,1.7126562500000002,1.1014208909370202,1.09484375,1.2627419354838718,,
1995-01-01,5.4,116908.0,66.7,,183.82,80.077,1249.0,1226.0,6.8,8.785384615384617,7.4712903225806455,7.114516129032259,5.98,9.0,11319.951,71.3113,195179.0,90.3,151.2,159.9,67.37,169.5,156.6,8124.2,,,3.48,26919138.0,4703850.0,166677800.0,265625.0,0.3567741935483868,-0.09999999999999964,-1.0999999999999996,-18.54032233313625,-1.834913866819643,3.1833687417814005,0.629823346583791,0.0,0.20000000000000284,,1.4410813481946505,0.523618519368263,1.451514984270652,2.182822977526744,-0.0012487902345093005,-22.490341097967903,-9.040420103547042,0.20000000000000018,2.0,-0.3199999999999985,1.4895512820512833,1.3140942928039712,-0.36592279217345247,1.3809677419354838,0.3567741935483868,-0.04810682178741388,2.55483870967742,0.5300000000000002,2.6400000000000006,0.5,3.4221754802343796,0.35415264608129604,5.559112631030327,4.430156208783664,-4.799999999999997,-1.2000000000000028,2.749083613804082,0.730172510601701,2.918988968526648,2.1500074269322766,2.9942356615078047,2.1950526250211766,3.8098770697525097,,,0.18999999999999995,-0.1200000000000001,4.834697368129781,7.180234296055765,0.7660154469306235,1.1868743949056793,-0.40000000000000036,-0.1999999999999993,-1.0,-0.7999999999999998,-16.705408466316605,-12.71551754852467,-7.020425867324853,-3.333642026759165,2.483186152679462,2.6998322008127573,-0.3254022083734931,0.7985595957674896,4.033708037411898,4.245632152740697,1.1390581866788096,0.5828824899406726,0.5092443647540978,0.23845262096774178,2.221245372818614,1.7126562500000002,0.6745901639344254,1.09484375,,
1995-04-01,5.6,117291.0,66.5,,186.84,81.068,1281.0,1305.0,5.8,7.917692307692307,6.60015873015873,6.131746031746032,6.0,9.0,11353.721,71.7749,200383.0,92.7,152.4,161.1,67.717,171.1,157.6,8169.8,,,3.7,27480989.0,4786125.0,167066500.0,266414.0,0.46841269841269817,0.1999999999999993,-0.5,-8.552217343816192,3.636764417087468,2.636528132154048,0.3270725677163355,-0.20000000000000284,0.09999999999999432,,2.481839656592655,1.6295617703944387,2.5128936683858294,1.7018722860897562,1.229963688930269,-9.52392100019459,-3.907334007807517,-1.0,-0.40000000000000036,-0.8676923076923098,-0.5100000000000007,1.3175335775335766,-0.8711315924219152,-0.489357398873528,0.46841269841269817,-0.9827700972862266,0.3049718381976456,0.019999999999999574,1.75,0.0,2.3739720692097066,0.2978787465089283,4.485607524907298,6.485296849892919,2.4000000000000057,1.5,2.9972273535792127,0.7905179507113225,2.96084620717183,2.1569771011416883,3.448617607116855,2.6359610396527344,3.382220455053897,,,0.2200000000000002,0.41000000000000014,6.182917011649991,7.136076827593563,0.7541541965874643,1.1780211289973863,-0.09999999999999964,-0.40000000000000036,-1.0999999999999996,-1.0,-18.54032233313625,-16.705408466316605,-1.834913866819643,-7.020425867324853,2.182822977526744,2.483186152679462,-0.0012487902345093005,-0.3254022083734931,3.4221754802343796,4.033708037411898,0.35415264608129604,1.1390581866788096,-0.36592279217345247,0.5092443647540978,1.3809677419354838,2.221245372818614,0.3567741935483868,0.6745901639344254,,
1995-07-01,5.6,117873.0,66.6,,189.72,81.738,1369.0,1421.0,6.3,7.696153846153846,6.329206349206349,5.861587301587301,5.8,8.75,11450.31,72.7144,201337.0,88.9,153.1,162.2,67.995,172.5,158.5,8219.4,,,3.85,27888943.0,4879837.0,167461800.0,267304.0,0.46761904761904827,0.0,-0.3000000000000007,-5.218575317057028,0.0,2.2538799567387358,0.49497473103841116,0.09999999999999432,0.0,,3.5953864522148216,1.529666537547314,3.660802098131355,1.7263828258134772,0.8230701354912107,-7.3899247460833095,0.6353710043913274,0.5,0.2999999999999998,-0.22153846153846057,-0.898131868131868,1.366947496947497,-0.27095238095238106,-0.9987624007936509,0.46761904761904827,-0.27015873015873115,-0.37153769841269924,-0.20000000000000018,1.0699999999999994,-0.25,2.638216805339688,0.8471272260706542,4.670876923491996,4.4442506310241825,-3.799999999999997,-2.5999999999999943,2.5133598118493694,0.4582659411092038,2.9404683415624966,1.9109287301589895,3.180480087006643,2.2329476398088133,3.3451079112285953,,,0.1499999999999999,0.6000000000000001,6.27211515858086,7.47550662587777,0.7975622122817327,1.1835392912157516,0.1999999999999993,-0.09999999999999964,-0.5,-1.0999999999999996,-8.552217343816192,-18.54032233313625,3.636764417087468,-1.834913866819643,1.7018722860897562,2.182822977526744,1.229963688930269,-0.0012487902345093005,2.3739720692097066,3.4221754802343796,0.2978787465089283,0.35415264608129604,-0.8711315924219152,-0.36592279217345247,-0.489357398873528,1.3809677419354838,0.46841269841269817,0.3567741935483868,,
1995-10-01,5.6,118325.0,66.4,,191.19,81.512,1431.0,1442.0,6.4,7.339230769230769,5.898548387096774,5.502903225806452,5.6,8.5,11528.067,73.0305,204032.0,91.0,153.9,163.1,68.3,174.2,159.6,8261.3,,,3.95,28569858.0,4953383.0,167954100.0,268047.0,0.39564516129032246,0.0,0.09999999999999964,1.801850550267825,0.0,1.834600856221158,0.38273021088262027,-0.19999999999998863,-0.29999999999999716,,4.4546865258031865,0.7718396984931708,4.5553975719129225,1.7749089001874552,-0.27687613399951516,-1.6632400049142682,3.2420034522576913,0.10000000000000053,-0.1999999999999993,-0.3569230769230778,-1.7661538461538466,1.4406823821339945,-0.4306579621095752,-1.938664727657324,0.39564516129032246,-0.3586840757808494,-1.659719725013221,-0.20000000000000018,0.14999999999999947,-0.25,2.175945293353898,0.6767866746930196,2.6054512024954235,4.559015517525822,2.0999999999999943,-4.099999999999994,2.500130220541763,0.5211738181195358,2.9871542740001367,1.9351484566849209,3.624008501514364,2.47396061757561,2.4643590030603235,,,0.10000000000000009,0.6600000000000001,7.913548151814709,6.745969919732353,0.9175413426302015,1.1719345868542064,0.0,0.1999999999999993,-0.3000000000000007,-0.5,-5.218575317057028,-8.552217343816192,0.0,3.636764417087468,1.7263828258134772,1.7018722860897562,0.8230701354912107,1.229963688930269,2.638216805339688,2.3739720692097066,0.8471272260706542,0.2978787465089283,-0.27095238095238106,-0.8711315924219152,-0.9987624007936509,-0.489357398873528,0.46761904761904827,0.46841269841269817,,
1996-01-01,5.5,118992.0,66.6,,193.32,81.666,1424.0,1437.0,6.2,7.272307692307692,5.910483870967742,5.270161290322581,5.31,8.25,11614.418,73.585,207650.0,93.7,155.5,164.4,68.767,175.4,160.6,8362.4,,,4.04,29079187.0,5075523.0,168276700.0,268724.0,0.6403225806451607,-0.09999999999999964,0.09999999999999964,1.834913866819643,-1.801850550267825,1.7668963265006,0.562118816863233,0.19999999999998863,-0.10000000000000853,,5.038982904692002,1.1079148982570786,5.168099227505163,1.96490868102277,0.18875099060080558,13.112658184634363,15.880076958286793,-0.20000000000000018,-0.5999999999999996,-0.06692307692307686,-1.513076923076925,1.36182382133995,0.011935483870967545,-1.5608064516129039,0.6403225806451607,-0.23274193548387068,-1.8443548387096778,-0.29000000000000004,-0.6700000000000008,-0.25,2.5680513203726107,0.7462586731000087,3.1386400479798127,6.19368838523382,2.700000000000003,3.4000000000000057,2.8042267873855664,1.0342690774455043,2.7753862782171623,2.0524163734522816,3.4216153117577974,2.5222017955958798,2.8898205406676425,,,0.08999999999999986,0.56,7.718521145402235,7.604825147252647,0.9547040833457032,1.1599290897123637,0.0,0.0,0.09999999999999964,-0.3000000000000007,1.801850550267825,-5.218575317057028,0.0,0.0,1.7749089001874552,1.7263828258134772,-0.27687613399951516,0.8230701354912107,2.175945293353898,2.638216805339688,0.6767866746930196,0.8471272260706542,-0.4306579621095752,-0.27095238095238106,-1.938664727657324,-0.9987624007936509,0.39564516129032246,0.46761904761904827,,
1996-04-01,5.3,119770.0,66.7,,193.63,83.048,1467.0,1429.0,6.0,8.102307692307692,6.7140625,6.11078125,5.27,8.25,11808.14,75.4433,209474.0,92.4,156.7,165.4,69.091,176.5,161.8,8467.1,,,4.27,29532542.0,5166162.0,168761800.0,269527.0,0.6032812500000002,-0.20000000000000018,-0.2999999999999998,-5.505977718302746,-3.704127168034921,2.0915210586313293,0.6516972998470649,0.10000000000000853,0.20000000000000284,,3.569648588139973,0.16022745384240977,3.634125454934689,2.413044523387775,1.678099531295274,13.557847624624753,9.07718581730732,-0.20000000000000018,0.20000000000000018,0.8300000000000001,0.18461538461538485,1.388245192307692,0.8035786290322582,0.11390376984126949,0.6032812500000002,0.8406199596774186,-0.020964781746032557,-0.040000000000000036,-0.7300000000000004,0.0,3.924359254754428,1.6541866808907457,4.984654797732091,4.436909137550238,-1.2999999999999972,-0.29999999999999716,2.782450610942888,0.7687417742686442,2.6341492406661615,2.008722004602337,3.1072695475203638,2.6300827200612886,3.5743636380919597,,,0.22999999999999954,0.5699999999999994,7.1998317484247565,7.6408946078158735,1.009631648630105,1.1617081021624287,-0.09999999999999964,0.0,0.09999999999999964,0.09999999999999964,1.834913866819643,1.801850550267825,-1.801850550267825,0.0,1.96490868102277,1.7749089001874552,0.18875099060080558,-0.27687613399951516,2.5680513203726107,2.175945293353898,0.7462586731000087,0.6767866746930196,0.011935483870967545,-0.4306579621095752,-1.5608064516129039,-1.938664727657324,0.6403225806451607,0.39564516129032246,,
1996-07-01,5.2,120400.0,66.9,,194.5,83.701,1475.0,1392.0,5.2,8.146923076923077,6.7759375,6.1759375,5.3,8.25,11914.063,76.3158,213233.0,94.7,157.7,166.5,69.499,177.8,162.9,8483.9,,,4.46,29818746.0,5236815.0,169229700.0,270433.0,0.6000000000000005,-0.09999999999999964,-0.39999999999999947,-7.410797215372189,-1.9048194970694432,2.12117591912353,0.5246295915306121,0.20000000000000284,0.30000000000001137,,2.4882862049120824,0.4483041543194233,2.5195024246257747,2.3731914843382995,0.7832170964417351,7.457744348547113,-2.0619287202735315,-0.7999999999999998,-1.0999999999999996,0.04461538461538517,0.4507692307692306,1.3709855769230765,0.06187500000000057,0.4467311507936511,0.6000000000000005,0.06515625000000025,0.31435019841269884,0.03000000000000025,-0.5,0.0,3.9702663219550516,0.8930342932712776,4.834055497599632,5.740534353259541,2.299999999999997,5.799999999999997,2.9603191305354493,0.6361344607017649,2.616516773918587,2.187819091709997,3.026208660838936,2.7381922290664384,3.1673036036732327,,,0.1900000000000004,0.6099999999999999,6.690695410576097,7.060167143744955,1.0501698129033343,1.1637790650162572,-0.20000000000000018,-0.09999999999999964,-0.2999999999999998,0.09999999999999964,-5.505977718302746,1.834913866819643,-3.704127168034921,-1.801850550267825,2.413044523387775,1.96490868102277,1.678099531295274,0.18875099060080558,3.924359254754428,2.5680513203726107,1.6541866808907457,0.7462586731000087,0.8035786290322582,0.011935483870967545,0.11390376984126949,-1.5608064516129039,0.6032812500000002,0.6403225806451607,,
1996-10-01,5.4,121143.0,67.0,,196.02,83.489,1370.0,1411.0,5.0,7.703076923076923,6.354193548387096,5.803709677419355,5.29,8.25,12037.775,77.5333,215690.0,96.9,159.1,167.4,69.914,178.9,163.9,8533.1,,,4.6,30480563.0,5316549.0,169833600.0,271243.0,0.5504838709677413,0.20000000000000018,-0.1999999999999993,-3.636764417087468,3.774032798284721,2.353659018886489,0.6152133106455793,0.09999999999999432,0.5999999999999943,,2.4948996846721805,0.7784531782532689,2.5262827553742317,2.396463797986126,-0.2536038203516888,-4.356276073427967,-2.1732365992080283,-0.20000000000000018,-1.4000000000000004,-0.4438461538461542,0.36384615384615415,1.3488833746898266,-0.42174395161290423,0.45564516129032206,0.5504838709677413,-0.372227822580645,0.3008064516129032,-0.009999999999999787,-0.3099999999999996,0.0,4.326495152198895,1.0330155049368628,5.983035938372883,5.556534734664176,2.200000000000003,5.900000000000006,3.322989449890734,0.8838441374748207,2.602264842840718,2.3356148731465076,2.662292609627137,2.658580073407535,3.2370758556497847,,,0.13999999999999968,0.6499999999999995,6.473695579464689,7.075363116725875,1.112840637254564,1.1852759800950352,-0.09999999999999964,-0.20000000000000018,-0.39999999999999947,-0.2999999999999998,-7.410797215372189,-5.505977718302746,-1.9048194970694432,-3.704127168034921,2.3731914843382995,2.413044523387775,0.7832170964417351,1.678099531295274,3.9702663219550516,3.924359254754428,0.8930342932712776,1.6541866808907457,0.06187500000000057,0.8035786290322582,0.4467311507936511,0.11390376984126949,0.6000000000000005,0.6032812500000002,,
1997-01-01,5.2,121991.0,67.1,,197.63,83.909,1457.0,1436.0,4.1,7.7930769230769235,6.566999999999999,6.044666666666667,5.39,8.5,12115.472,79.082,221189.0,100.0,159.8,168.4,70.225,180.2,165.1,8619.0,,,4.7,30710535.0,5396636.0,170642100.0,271952.0,0.5223333333333322,-0.20000000000000018,-0.2999999999999998,-5.608946665104364,-3.774032798284721,2.4891007559332934,0.6975605539100371,0.09999999999999432,0.5,,2.204974867546028,0.817990081130926,2.229464100972489,2.709511970228462,0.5017991628431417,2.2909714223283473,-0.06961364708555351,-0.9000000000000004,-2.1000000000000005,0.09000000000000075,0.5207692307692318,1.2260769230769242,0.21280645161290312,0.6565161290322576,0.5223333333333322,0.24095698924731224,0.7745053763440861,0.09999999999999964,0.08000000000000007,0.25,4.223605612906489,0.6433691338076031,7.20440882112463,6.31635695826418,3.0999999999999943,6.299999999999997,2.727730171288556,0.43900979884332614,2.4039619186146055,2.098039428321563,2.6998265236154673,2.763454941342136,3.0223601428900793,,,0.10000000000000053,0.6600000000000001,5.458306042098471,6.1346222679889095,1.395873234125844,1.1940749559190778,0.20000000000000018,-0.09999999999999964,-0.1999999999999993,-0.39999999999999947,-3.636764417087468,-7.410797215372189,3.774032798284721,-1.9048194970694432,2.396463797986126,2.3731914843382995,-0.2536038203516888,0.7832170964417351,4.326495152198895,3.9702663219550516,1.0330155049368628,0.8930342932712776,-0.42174395161290423,0.06187500000000057,0.45564516129032206,0.4467311507936511,0.5504838709677413,0.6000000000000005,,
1997-04-01,5.0,122816.0,67.1,,199.27,85.398,1494.0,1402.0,4.4,7.926923076923076,6.6996875000000005,6.2759375,5.56,8.5,12317.221,79.9792,220233.0,104.5,160.2,169.4,70.352,181.6,166.5,8689.7,,,4.73,32037582.0,5478887.0,171077100.0,272767.0,0.42375000000000007,-0.20000000000000018,-0.2999999999999998,-5.826890812397578,-3.922071315328135,2.5114063425819566,0.6740028864957281,0.0,0.3999999999999915,,2.87115675291858,0.8264093392149618,2.9127717812322595,2.7903927425598773,1.7589803036266893,1.8237587549781331,-1.9075110335331935,0.3000000000000007,-1.5999999999999996,0.13384615384615284,-0.17538461538461547,1.2272355769230758,0.13268750000000118,-0.01437499999999936,0.42375000000000007,0.23127083333333331,0.16515625000000078,0.16999999999999993,0.29000000000000004,0.0,4.220924032283158,1.6515051002674142,5.838522012731673,5.008645017175084,4.5,12.099999999999994,2.208988527228417,0.2500001302085053,2.389599962836364,1.8086736167839845,2.848558979384208,2.8634304796106846,2.595035109276722,,,0.03000000000000025,0.46000000000000085,8.141687718594781,5.877192507511353,1.3626078847202905,1.194938005061097,-0.20000000000000018,0.20000000000000018,-0.2999999999999998,-0.1999999999999993,-5.608946665104364,-3.636764417087468,-3.774032798284721,3.774032798284721,2.709511970228462,2.396463797986126,0.5017991628431417,-0.2536038203516888,4.223605612906489,4.326495152198895,0.6433691338076031,1.0330155049368628,0.21280645161290312,-0.42174395161290423,0.6565161290322576,0.45564516129032206,0.5223333333333322,0.5504838709677413,,
